Price,Distance
1561000,10.1
1005000,6.2
1300000,10.4
1751000,10.4
635000,22.7
1000000,1.8
780000,1.8
550000,1.8
1001000,5.3
905000,5.3
1305000,5.3
1516000,5.3
503000,5.3
840000,16.7
1430000,15.4
913000,15.4
1060000,15.4
806000,15.4
840000,11.2
1071888,11.2
790000,11.2
820000,12.3
1218500,15.5
695000,11.4
940000,21.5
1300000,21.5
850000,1.8
900000,1.8
1260000,8.5
1199000,8.5
550000,14.7
1355000,3.5
1388000,3.5
964000,3.5
1805000,4.6
1420000,4.6
735000,4.6
440000,4.6
2200000,4.6
2300000,4.6
1017500,8.4
1050000,8.4
840000,8.4
510000,12
930000,12
635000,12
850000,12
780000,12
1172000,2.4
1255000,2.4
1275000,2.4
1120000,2.4
1190000,2.4
534000,2.4
1425000,2.4
650000,2.4
475000,19.9
800000,19.9
1175000,21.3
755000,19.9
602000,19.9
1005800,23.5
1275000,23.5
760000,15.2
782500,35.4
1410000,11
900000,5.1
322500,5.1
900000,5.1
555698,34.7
1250000,1.9
407500,1.9
1050000,2.7
771000,2.7
642500,0.7
422500,0.7
460000,14
610000,14
630000,14
500000,14
615000,5
455000,31.7
660000,10.5
810000,10.5
805000,10.5
453000,10.5
807000,10.2
780000,10.2
471000,18
558000,18
780000,15.5
715000,15.5
2000000,15.5
1240000,12.4
756000,7
1205500,7
1031000,7
2500000,4.1
1041000,17.2
1050000,17.2
1208000,17.2
940000,8.9
2020000,14.7
835000,14.5
1010000,14.5
830000,14.5
442000,14.7
830000,14.7
1400000,4.6
1035000,6.3
855000,3
1210000,7.5
737500,10.4
905000,10.4
526500,14
685000,3
1800000,3
1800000,5.7
330000,5.7
1020000,11
1280000,11
875000,9.4
1010000,4.3
819000,4.3
990000,4.3
1200000,4.3
1375000,4.3
1100000,4.3
1850000,10.2
1425000,10.2
773000,9.5
1475000,6.4
2180000,7.9
1500000,9.7
3200000,9.7
682000,9.7
1030000,23.2
700000,23.2
675000,39.8
1900000,11.4
1410000,13.8
817000,13.8
1815000,13.8
1225000,13.8
690000,35.2
880000,13.4
1562000,13.4
1530000,13.4
1264000,13.4
2150500,10.9
810000,8.6
570000,8.6
2655000,10.5
3275000,10.5
2720000,10.3
2525000,10.3
1300000,10.3
1275000,5.2
900000,5.2
520000,5.2
1204000,5.2
730000,5.2
1268000,5.2
1445000,5.2
796000,12.1
769000,12.1
690000,12.1
1325000,10.4
1052000,10.4
555000,7.7
1381000,8.4
1000000,1.6
720000,1.6
1717500,3.5
2400000,3.5
1950000,3.5
817500,10.1
1150000,14.8
590000,31.2
1520000,7.8
1700000,8.7
960000,8.7
732000,27
800000,17.9
877000,17.9
1255000,17.9
900000,17.9
1199000,17.9
1500000,17.9
780000,16.7
862500,6.7
1020000,6.7
996000,6.7
1095000,2
680000,20.6
492000,20.6
425000,20.6
985500,23
720000,23
860000,23
408500,14
310000,14
620000,24.7
650000,14.8
716000,14.8
645000,14.8
840000,22.2
801000,22.2
955000,22.2
1255000,14.3
1369000,14.3
902000,16.1
885000,1.3
967500,18
890000,18
1800000,7.2
1200000,7.5
720000,7.5
410000,7.5
930000,7.5
600000,7.5
1390000,7.5
761000,13.1
650000,13.1
700000,2.1
1275000,3.6
1680000,3.6
1340000,3.4
800000,15.4
545000,38
570000,38
715000,38
860000,38
653000,12.9
2862000,7.3
2180000,7.3
1610000,7.3
2450000,7.3
2250000,7.3
1100000,11.2
512000,11.2
820000,12.9
1050000,16.1
1326000,16.1
895000,16.1
730000,16.1
880000,16.1
925000,16.1
770000,20.4
715000,20.4
840500,20.4
810000,20.4
1600000,13.8
1325000,13.8
3150000,13.8
1285000,13.8
685000,13.8
878000,13.8
957000,13.8
1236000,5.3
1750000,5.3
2010000,5.3
2370000,5.3
1480000,5.3
1682000,5.3
915000,8.9
781000,8.9
875000,8.8
1300000,16
1430000,16
660000,18
480000,18
2380000,7.8
1035000,7.8
975000,7.8
556000,14
875000,14.5
670000,15.5
575000,15.5
1250000,3.4
395000,3.4
840500,3.4
1995000,5.4
600000,5.4
797000,5.4
3001000,5.4
752000,25.2
705500,16.3
685000,16.3
560000,16.3
511500,16.3
810000,6.4
1275000,8.4
1690000,8.4
3600000,8.4
815000,4.3
920000,4.3
467000,17.4
405000,31.7
420000,29.8
465000,29.8
625000,17.9
428000,17.9
722500,17.9
421000,17.9
890000,17.2
960000,17.2
755000,16.2
286000,6.2
1375000,6.2
1401500,14.3
920000,21.5
1110000,21.5
620000,31.6
1200000,14.2
1387000,14.2
970000,14.2
870000,14.2
1250000,14.2
865000,18.8
1410000,10.1
1220500,10.1
357000,10.1
1920000,10.1
597500,34.1
1250000,6.2
1230000,6.2
1220000,6.2
1315000,10.4
660000,22.7
570000,1.8
850000,1.8
1550000,21.1
1000000,5.3
1240000,5.3
1590000,5.3
1275000,5.3
1350000,5.3
1075000,15.4
821000,11.2
1071888,11.2
560000,11.2
1750000,12.3
1210000,12.3
1500000,15.5
1215000,15.5
1265000,15.5
1050000,15.5
790000,11.4
410500,47.3
1300000,21.5
1400000,21.5
955000,8.5
860000,8.5
740000,8.5
816000,3.5
800000,3.5
1020000,4.6
660000,4.6
1242000,8.4
1365000,8.4
691000,8.4
660000,8.4
875000,8.4
1350000,8.4
1020000,8.4
630000,12
877500,12
912000,12
685000,12
270000,12
911000,12
365000,12
470000,12
890500,2.4
355000,2.4
1300000,2.4
717000,2.4
1530000,2.4
817000,47.4
1291000,19.9
1085000,19.9
750000,19.9
1005000,7.2
860000,23.5
645000,34.7
1770000,15.2
2250000,15.2
833800,22.2
1050000,35.4
1085000,5.1
1070000,34.6
1700000,1.9
470000,2.7
945000,2.7
900000,2.7
1810000,2.7
785000,6.2
770000,20.8
600000,14
1650000,5
883000,8.2
1650000,8.2
755000,31.7
780000,10.5
518000,10.5
2000000,10.2
1050000,10.2
716000,15.5
1450000,15.5
1860000,15.5
1181000,12.4
1352000,12.4
632500,15.3
460000,15.3
651000,15.3
831000,15.3
1250000,7
1460000,7
1000000,7
1420000,7
640000,4.1
856000,4.3
1235000,17.2
1425000,17.2
1650000,17.2
1400000,17.2
1290000,17.2
825000,8.9
1000000,14.7
1160000,14.7
1180000,14.7
800000,14.5
749000,6.4
1370000,3.1
1272000,16.7
957500,4.6
2080000,4.6
852000,12.7
505000,3
1402500,3
2905000,7.5
650000,10.4
856000,10.4
1505000,3
1900000,3
600000,10.5
1030000,11
1005000,11
410000,6.3
590000,6.3
1850000,6.3
1530000,4.3
865000,4.3
1370000,4.3
1082000,4.3
1972500,10.2
1775000,10.2
1150000,21.5
835000,9.5
460000,7.9
725000,7.9
602000,7.9
830000,7.9
1300000,9.7
1330000,9.7
2050000,9.7
1940000,9.7
1590000,9.7
725000,9.7
2367000,9.7
705000,23.2
2200000,17.3
736500,8.8
780000,8.8
420000,11.4
1479000,11.4
1199000,11.4
1350000,11.4
890000,13.8
1655000,13.8
1430000,13.8
955000,13.8
667000,35.2
740000,35.2
1080000,17.3
623500,17.3
1258000,13.4
590000,16.1
1600000,10.5
1211000,10.5
3225000,10.5
2385000,10.5
1370000,10.5
1750800,10.3
2300000,10.3
1605000,10.3
1035000,10.3
505000,14
663000,6.4
860000,5.2
1505000,5.2
1700000,5.2
1280000,5.2
755000,5.2
2545000,5.2
1405000,5.2
460000,5.2
1210000,4
1265000,4
1300000,5.2
460000,5.2
263100,5.2
1075000,5.2
950000,10.8
1310000,10.8
714000,12.1
880000,12.1
1405000,12.1
1837500,2.4
593000,14.8
1732000,10.4
1253500,10.4
1642000,10.4
700000,10.4
780000,14.7
720000,14.8
1622000,7.7
1290000,7.7
1930000,8.4
2408000,8.4
4750000,8.4
645000,8.4
1100000,1.6
1628000,3.5
1042000,10.1
1450000,10.1
525000,34.9
570000,8.7
300000,8.4
1417500,7.8
1550000,8.7
510000,11.7
1010000,17.9
601000,17.9
1145000,17.9
755000,17.9
911982,27.1
1040000,16.7
700000,17.5
1460000,3.6
556000,3.6
1615000,6.7
1090000,6.7
865000,6.7
525000,6.7
1135000,2
900000,2
340000,20.6
499000,20.6
506000,20.6
430000,20.6
420000,20.6
570000,2.4
1253000,2.4
720000,23
637000,23
905000,23
835000,23
800000,23
560000,24.7
665000,24.7
447000,14.8
570000,14.8
610000,14.7
435000,27.7
1255000,22.2
595000,22.2
1616000,12.4
1060000,12.4
1250000,12.4
871000,14.3
1451000,14.3
1385000,14.3
1360000,14.3
2620000,16.1
1850000,27
612500,27
1060000,7.2
1970000,7.2
855000,18
855000,18
895000,18
925000,18
902000,7.2
1410000,7.2
660000,7.2
1360000,7.2
500000,19.6
573000,19.6
380500,19.6
528000,19.6
465000,19.6
545000,19.6
452500,19.6
1980000,7.5
830000,7.5
886000,7.5
280000,7.5
850000,7.5
445000,8.2
1050000,7.5
710000,13.1
800000,13.1
805000,13.1
786000,13.1
577000,13.1
670000,24.8
617000,24.8
1321000,3.6
960000,3.6
495000,3.6
990000,3.4
1100000,5.1
455000,5.1
680000,15.4
1205000,15.4
491000,38
566000,38
740000,38
1400000,38
1880000,7.2
755000,12.9
635000,12.9
762000,7.3
501000,7.3
2920000,7.3
1501000,7.3
1500000,7.3
1440000,7.3
1330000,7.3
1130000,16.7
1331000,16.7
1100000,16.7
1135000,16.7
651000,11.2
865000,11.2
362500,11.2
922000,11.2
650000,11.2
963500,11.2
815000,11.2
740000,16.1
750000,20.4
730000,20.4
770000,20.4
550000,20.4
870000,11.2
2905000,13.8
1695000,13.8
2550000,13.8
561000,33.3
525000,5.3
2800000,5.3
1870000,5.3
2402500,5.3
1955000,5.3
1702000,5.3
500000,5.3
3399000,5.3
3900000,5.3
697000,5.3
802500,6.2
441000,6.2
2680000,6.2
500000,6.2
738000,8.9
715000,8.8
800000,8.8
680000,8.8
1010000,8.8
630000,8.8
605000,8.8
580000,8.8
444000,8.8
532000,8.8
1600000,16
677000,18
737500,18
520000,18.4
553100,18.4
418000,18.4
505000,18.4
492000,18.4
680000,18.4
472000,18.4
442500,18.4
1203500,12.3
1250000,12.3
1475000,7.8
1640000,7.8
590500,14
895000,14.5
790000,15.5
825000,11.7
806000,11.7
698000,11.7
752500,10.4
400000,3.4
715000,3.4
1300000,5.4
660000,5.4
2425000,5.4
825000,5.4
682000,5.4
3200500,5.4
1110000,5.4
2258000,7.3
1650000,7.3
1250000,25.2
520000,14
1218000,23.3
1010000,23.3
383000,16.3
600000,16.3
487000,16.3
572000,16.3
650000,14.6
793000,6.4
2775000,5.9
1700000,5.9
1060000,8.4
2400000,8.4
530000,4.3
450000,4.3
1510500,4.3
353000,4.3
1250000,11.4
2300000,11.4
720000,0
295000,31.7
347500,29.8
410000,31.7
1010000,20
1485000,20
3750000,3
1750000,3
480750,17.9
725000,17.9
695000,17.2
655000,17.2
775000,17.2
820000,17.2
990000,17.2
883000,17.2
1462000,10.2
1130000,16.2
960000,16.2
1050000,16.2
900000,16.2
806000,16.2
1160000,16.2
700000,16.2
980000,16.2
1250800,14.2
1327000,14.2
670000,14.2
1615000,14.2
1400000,14.2
620000,14.2
800000,18.8
1540000,10.1
470000,10.1
1160000,10.1
715000,10.4
1010000,10.4
980000,10.4
730000,22.7
676000,22.7
805000,22.7
802000,22.7
1126000,1.8
1746000,1.8
799000,1.8
1285000,1.8
1512000,5.3
2042000,5.3
1260000,5.3
1650000,5.3
1235000,15.4
1570000,15.4
777000,15.4
972000,11.2
1225000,12.3
1292000,12.3
912000,12.3
1565000,11.4
640000,11.4
1270000,21.5
1485000,21.5
1137500,21.5
1415000,21.5
1560000,1.8
530000,8.5
876000,8.5
802000,8.5
736000,8.5
755000,8.5
478000,8.5
650000,8.5
1335000,3.5
545000,3.5
740000,4.6
698000,4.6
780000,4.6
1190000,4.6
1170000,4.6
660000,4.6
920000,8.4
1115000,8.4
550000,8.4
1171000,8.4
1060000,8.4
996000,8.4
617500,8.4
817000,12
575000,12
635000,12
470000,12
700000,12
860000,12
1000000,2.4
1250000,2.4
1280000,2.4
615000,2.4
314000,2.4
1341000,2.4
930000,19.9
609000,21.3
1085000,19.9
1100000,8.9
1185000,8.9
500000,20.6
630000,15.2
760000,15.2
2100000,15.2
795000,35.4
1315000,5.1
830000,5.1
940000,5.1
1085000,34.6
835000,6.2
807500,1.9
4100000,1.9
1430000,2.7
2920000,2.7
400000,2.7
600000,0.7
600000,0.7
1300000,6.2
1000000,6.2
650000,14
565000,14
1387000,16.1
480000,5
730000,5
535000,31.7
865000,10.5
1070000,10.5
245000,10.5
750000,10.5
632000,10.5
905000,10.5
2505000,10.2
1785000,10.2
1580000,10.2
1620000,10.2
645000,18
1300000,15.5
1381000,12.4
1225000,12.4
1375000,12.4
705000,15.3
550000,15.3
630000,15.3
740000,15.3
745000,7
1225000,7
1400000,7
390000,18.4
555000,12.9
695000,12.9
575000,29.3
870000,8.9
1050000,21.1
710000,14.5
705000,14.5
570000,14.7
372000,14.7
597000,6.4
660000,3.1
500000,16.5
560000,16.5
1200000,16.7
1223000,16.7
1035000,16.7
1367000,6.8
880000,6.8
862000,6.8
595000,25.5
1190000,6.3
709500,6.3
550000,3
670000,10.4
3560000,3
1500000,9.4
1030000,9.4
1130000,4.3
820000,9.5
680000,9.5
720000,9.5
1107500,9.5
285000,37.5
328500,6.4
1575000,9.7
900000,23.2
520000,23.2
380000,11.4
920000,35.2
950000,35.2
485000,13.4
1291000,13.4
775000,25
820000,25
2285000,10.9
797000,8.6
760000,8.6
590000,8.6
1180000,10.5
585000,10.3
1580000,10.3
460000,14
386000,14
515000,6.4
1515000,5.2
1037000,5.2
1100000,5.2
1330000,4
937000,4
290000,4
730000,12.1
660000,12.1
1530000,10.4
1150000,14.7
1600000,14.7
636000,14.8
755000,7.7
2200000,7.7
1530000,10.1
750000,10.1
286000,10.1
580010,10.1
1250000,10.1
430000,14.8
360000,14.8
740000,14.8
647000,34.9
636500,8.7
930000,11.7
1018000,16.7
760000,6.7
876000,6.7
867000,6.7
365000,2
1297000,2
515000,17.4
670000,34.7
865000,23
760000,23
725000,23
480000,23
1120000,23
465000,24.7
614000,24.7
930000,24.7
557000,14.8
650000,14.8
750000,14.7
806000,22.2
892000,22.2
1345000,12.4
1430000,12.4
1663000,12.4
1310000,14.3
1530000,14.3
1390000,14.3
1423000,14.3
630000,16.1
1300000,8.9
1260000,27
655000,18
792000,18
435000,7.2
350000,7.2
490000,19.6
490000,19.6
392250,19.6
417500,19.6
1000000,7.5
310000,7.5
1398000,7.5
664000,24.8
1900000,24.8
790000,2.1
830000,2.1
456000,2.1
1000000,3.4
800000,5.1
565000,38
810000,38
749000,12.9
260000,7.3
330000,7.3
501000,7.3
1908000,16.7
1070000,16.7
700000,11.2
805000,11.2
721000,11.2
400000,11.2
675000,11.2
656000,11.2
866000,16.1
1028000,16.1
783000,20.4
800000,20.4
735000,11.2
595000,11.2
539000,11.2
1300000,32.3
580000,13.8
771000,13.8
622000,33.3
400000,33.3
455000,5.3
615888,6.2
1430000,8.9
534000,8.9
575500,8.8
600000,8.8
445000,8.8
1430000,16
1820000,16
660000,18
1475000,12.3
2100000,7.8
1510000,7.8
880000,7.8
1320000,7.8
575500,14
775000,14.5
635000,14.5
675000,15.5
620000,15.5
1005000,11.7
710000,11.7
700000,10.4
635000,10.4
438000,3.4
710000,3.4
390000,3.4
1205000,5.4
1410000,5.4
520000,5.4
811000,26
710500,16.3
752000,16.3
622000,16.3
650000,6.4
435000,6.4
876000,6.4
338000,5.9
1340000,4.3
450000,17.4
440000,17.4
1075000,0
550000,31.7
373500,31.7
280500,29.8
640000,20
1322000,20
940000,20
767500,17.9
705000,17.9
705000,17.9
790000,17.9
676000,17.9
704500,17.9
550000,17.9
598000,17.9
592000,17.9
602000,17.9
1095000,17.2
480000,17.2
735000,28.8
1425500,6.2
1320000,6.2
1270000,6.2
650000,26.5
1400000,21.5
1627000,21.5
1150000,14.2
1375000,14.2
850000,14.2
1850000,14.2
1016000,18.8
992000,18.8
1820000,10.1
1620000,10.1
1000000,6.2
650000,22.7
785000,1.8
620000,1.8
1040000,15.4
676000,15.4
1002000,15.4
1175000,15.4
1365000,12.3
875000,12.3
880000,15.5
1150000,15.5
774000,15.5
1122000,15.5
327000,11.4
1900000,11.4
2185000,21.5
800000,1.8
1210000,8.5
635000,3.5
1003000,4.6
820000,8.4
1150000,8.4
925000,12
526250,12
351000,12
760000,12
690000,12
715000,2.4
630000,2.4
1200000,2.4
1725000,19.9
633000,19.9
1090000,21.3
936000,23.5
860000,23.5
850000,15.2
1000000,22.2
640000,15.5
800000,35.4
1720000,1.9
690000,20.5
875000,20.5
420000,20.5
677500,20.5
600000,2.7
762500,2.7
1855500,2.7
802000,6.2
1016000,20.8
600000,14
631000,14
711100,14
582000,14
730000,14
468000,5
470000,5
1140000,8.2
750000,8.2
487000,31.7
410000,31.7
512500,31.7
830500,10.5
429000,10.5
551000,10.5
450000,10.5
781000,10.2
586000,18.4
496000,18.4
1280000,15.5
1635000,15.5
795000,15.5
1138000,12.4
477000,27
605000,15.3
610000,15.3
580000,15.3
415000,7
905000,7
725000,4.1
577000,4.1
451000,18.4
453350,18.4
895000,12.9
586000,12.9
570000,14.7
778000,14.7
1055000,14.7
790000,14.5
514000,14.7
529000,14.7
484000,14.7
670000,3.1
510000,3.1
410000,16.5
675000,16.5
1200000,6.8
650000,6.8
410000,4.6
478000,27.2
743500,12.7
1285000,6.3
440000,6.3
1635000,3
940000,3
1375000,3
1525000,3
1380000,7.5
700000,10.4
950000,10.4
415000,14
1625000,5.7
1225000,11
660000,11
767000,11
810000,15.5
1480000,6.3
821000,6.3
1250000,4.3
1520000,10.2
2299500,10.2
951000,21.5
700000,6.4
614000,7.9
2360000,7.9
1750000,7.9
1460000,9.7
1360000,9.7
1739000,9.7
720000,23.2
1780000,17.3
1611000,17.3
1006000,8.8
1700000,11.4
1280000,11.4
1750000,11.4
1175000,13.8
1290000,13.8
683000,35.2
1730000,17.3
1100000,13.4
1250000,13.4
1246000,13.4
740000,25
1525000,10.9
730000,10.9
830000,16.1
3000000,10.5
1900000,10.5
1296000,10.5
4050000,10.5
2210000,10.5
1655000,10.3
2000000,10.3
2150000,10.3
1680000,10.3
890000,10.3
616000,14
632000,14
1310000,5.2
1615000,4
1500000,5.2
1751000,10.8
1200000,10.8
1580000,10.8
535000,45.9
685000,12.1
685000,12.1
725000,12.1
505000,12.1
1300000,12.1
1253000,12.1
1170000,10.4
1390000,10.4
1471000,10.4
746000,14.7
560000,14.8
1650000,7.7
881000,7.7
3190000,7.7
2100000,8.4
2725000,8.4
3250000,8.4
1370000,10.1
870000,14.8
687500,31.2
552500,34.9
1070000,8.7
1925000,7.8
995000,11.7
1310000,11.7
1275000,17.9
1200000,17.9
1095000,17.9
640000,27.1
1241000,17.5
1250000,16.7
729500,16.7
973000,3.6
560000,2
565000,20.6
615000,20.6
548000,20.6
716000,20.6
667500,20.6
555000,34.7
730000,23
1080000,23
702500,23
505000,23
766000,23
370000,24.7
488000,24.7
1680000,7.9
665000,14.8
475000,18
898000,21.8
815000,21.8
615000,27.7
915000,22.2
736000,22.2
1400000,12.4
780000,12.4
1328000,16.1
1300000,1.3
830000,18
762000,18
925000,18
900000,18
559000,7.2
1225000,7.2
3175000,7.2
520000,7.2
550000,19.6
561000,19.6
556000,19.6
441000,19.6
552000,19.6
2165000,7.5
1280000,7.5
1165000,7.5
2050000,7.5
1500000,7.5
900000,13.1
700000,13.1
515000,13.1
904000,24.8
2700000,2.1
1060000,2.1
545000,2.1
3200000,2.1
1705000,3.6
850250,3.6
1220000,3.4
455000,5.1
575000,5.1
360000,15.4
610000,38
850000,38
775000,45.9
629000,12.9
452500,12.9
3400000,7.3
320000,7.3
839000,7.3
1690000,7.3
2165000,7.3
2215000,7.3
851000,7.3
1910000,7.3
1311000,16.7
565000,11.2
770000,11.2
1220000,11.2
714000,16.1
815000,16.1
1345000,13.8
630000,5.3
420000,5.3
1857000,5.3
370000,5.3
1500000,5.3
1425000,5.3
1910000,5.3
1485000,5.3
505000,6.2
595000,6.2
560000,6.2
2825000,6.2
1031000,21.3
1040000,21.3
912000,21.3
450000,8.9
1250000,8.9
650000,8.8
680000,8.8
1645000,8.8
720000,8.8
697500,8.8
810000,8.8
463000,8.8
1242000,16
677500,16
580000,18
540000,18.4
516000,18.4
1570000,12.3
790000,26.1
2400000,7.8
950000,7.8
550000,14
1022000,11.7
850000,11.7
518500,11.7
1225000,3.4
2660000,5.4
1510000,5.4
802000,5.4
1007000,5.4
4050000,5.4
2550000,5.4
860000,5.4
1840000,7.3
1750000,7.3
688000,25.2
570000,6.4
900000,6.4
345000,31.7
570000,16.3
650000,41
420000,14.6
642500,6.4
798000,6.4
755000,6.4
710000,6.4
4050000,5.9
1650000,5.9
2020000,5.9
3000000,8.4
2500000,8.4
2500000,8.4
1200000,4.3
940000,4.3
1200000,11.4
600000,31.7
900000,20
2025000,20
630000,25.9
1071000,17.2
973000,17.2
881100,16.2
1060000,6.2
1225000,6.2
930000,26.5
1800000,21.5
1440000,21.5
900000,14.2
730000,14.2
2558000,14.2
1001000,18.8
655000,34.1
1050000,6.2
730000,6.2
1195000,6.2
923000,6.2
600000,6.2
1230000,10.4
1475000,1.8
450000,1.8
525000,1.8
1225000,5.3
1955000,5.3
2775000,5.3
1310000,15.4
1415000,12.3
601000,15.5
440000,11.4
370000,11.4
1051000,21.5
1206000,21.5
900000,8.5
940000,8.5
257500,8.5
257500,8.5
1114000,8.5
520000,14.7
715000,14.7
1900000,3.5
1480000,3.5
760000,3.5
2635000,4.6
1250000,4.6
400000,4.6
4200000,4.6
1310000,4.6
626000,4.6
1270000,8.4
980000,8.4
1148000,8.4
1540000,3.5
1210000,12
935000,12
510000,12
861000,12
732000,12
755000,12
325000,12
1200000,12
1450000,19.9
800000,19.9
655000,19.9
812000,19.9
1400000,8.9
1170000,8.9
970000,23.5
3350000,15.2
2255000,15.2
870000,22.2
1870000,5.1
1750000,1.9
1800000,1.9
3825000,1.9
485000,20.5
1350000,2.7
940000,2.7
410000,2.7
980000,2.7
380000,2.7
625000,0.7
917000,20.8
632500,14
702000,14
701000,5
1600000,5
2000000,8.2
1610000,8.2
1742000,8.2
1016000,8.2
700000,10.5
615000,10.5
650000,10.5
2400000,10.2
938000,10.2
2290000,10.2
1775000,10.2
659500,18
505000,18.4
560000,18.4
701000,15.5
2600000,15.5
1205000,15.5
1750000,15.5
1350000,15.5
2300000,15.5
2330000,15.5
1350000,12.4
1410000,12.4
1204000,12.4
610000,27
760000,15.3
670000,15.3
1860000,4.1
1400000,4.1
1350000,4.1
2070000,4.3
865000,17.2
980000,17.2
950000,17.2
1295000,8.9
788800,14.5
900000,14.5
700000,14.5
455000,14.7
483000,14.7
455000,14.7
1276000,6.4
700000,16.5
729000,16.5
1184000,16.7
1157000,16.7
1100000,16.7
2200000,6.8
865000,4.6
900000,25.2
500000,27.2
1142000,6.3
1100000,6.3
780000,6.3
920000,6.3
500000,6.3
655000,14
890000,11
935000,11
815000,11
440500,15.5
451500,9.4
825000,4.3
425500,4.3
920000,4.3
762000,4.3
1306000,4.3
566000,4.3
1420000,10.2
805000,21.5
934000,9.5
585000,6.4
2330000,7.9
1721000,9.7
650000,23.2
762000,23.2
1384000,13.8
1350000,13.4
1070000,13.4
1500000,13.4
1200000,13.4
1200000,13.4
1100000,13.4
706000,13.4
785000,25
950000,25
2800000,10.5
290000,10.5
570500,14
631000,14
372100,6.4
1350000,5.2
1300000,5.2
315000,5.2
702500,4
275000,5.2
835000,5.2
900000,12.1
710000,12.1
1320000,14.7
480000,10.1
1840000,10.1
430000,10.1
525000,14.8
495000,31.2
403500,34.9
1550000,8.4
361000,7.8
960000,11.7
696000,16.7
1115000,16.7
1950000,16.7
962000,17.5
900000,6.7
365000,2
310000,20.6
662000,23
625500,23
459000,14
420500,14
583000,24.7
618500,24.7
727000,24.7
535000,14.8
560000,18
860000,14.7
802000,22.2
800000,22.2
854000,22.2
1735000,14.3
920000,16.1
904000,16.1
500000,28.8
1440000,8.9
900000,7.2
540000,18
1054000,18
625000,28.5
600000,19.6
401500,19.6
630000,19.6
1012000,19.6
565000,19.6
502500,7.5
1550000,7.5
420000,7.5
785000,8.2
1410000,7.5
750000,13.1
748888,24.8
850000,24.8
490000,2.1
381000,3.6
650000,3.6
1502000,3.6
878000,5.1
440000,5.1
395000,5.1
991000,5.1
945000,15.4
1020000,15.4
1234000,15.4
506000,38
755000,38
807000,45.9
426000,45.9
540000,7.3
960000,16.7
1116500,16.7
610000,16.1
690000,16.1
585000,16.1
800000,16.1
800000,16.1
896000,16.1
1010000,16.1
1660000,13.8
1960000,13.8
1200000,5.3
670000,5.3
600000,5.3
415000,5.3
1150000,5.3
1100000,5.3
525000,21.3
650000,8.8
580000,8.8
820000,8.8
600000,18
536500,18.4
541000,18.4
557000,18.4
1601000,7.8
559000,14
930000,14.5
705000,15.5
590000,15.5
920000,11.7
1100000,11.7
840000,11.7
860000,11.7
840000,3.4
535000,3.4
1080000,5.4
575000,25.2
740000,12.1
1040000,23.3
795000,16.3
660000,16.3
1170000,6.4
930000,6.4
650000,6.4
702000,6.4
575000,5.9
675000,4.3
440000,4.3
520000,17.4
430000,17.4
570000,17.4
520000,17.4
515000,17.4
387000,0
341000,29.8
336000,29.8
426000,29.8
780000,25.9
775500,17.9
726000,17.9
710000,17.9
1045000,17.2
820000,16.2
1301000,16.2
951000,6.2
1425000,6.2
935000,14.3
637500,26.5
780000,26.5
1800000,14.2
1700000,14.2
2248000,14.2
1260000,14.2
960000,18.8
550000,10.1
956000,10.1
620000,34.1
605000,34.1
740000,6.2
990000,6.2
950000,10.4
650000,22.7
752000,22.7
541000,1.8
1307500,5.3
1100000,5.3
1050000,5.3
1800000,5.3
1550000,5.3
1211000,16.7
970000,11.2
1453000,11.2
1610000,12.3
1150000,12.3
559000,43.3
435000,47.3
1190000,21.5
503750,21.5
962000,8.5
629000,8.5
881000,8.5
690000,14.7
596000,14.7
698000,14.7
500000,4.6
1060500,8.4
990000,8.4
652000,12
953000,12
468000,12
710000,12
550000,12
725000,12
880000,12
502000,12
1175000,12
432000,2.4
800000,2.4
710000,21.3
1310000,8.9
855000,8.9
735000,23.5
755000,23.5
537000,20.6
386000,35.4
763000,35.4
725000,35.4
768000,35.4
2800000,1.9
345000,20.5
666000,2.7
910000,2.7
401500,2.7
760000,20.8
610000,14
550000,14
520000,14
805000,16.1
470000,5
1000000,5
860000,10.5
532000,10.5
960000,10.5
630000,10.5
580000,10.5
853000,15.5
704000,15.5
508000,15.3
1236000,7
328000,7
1140000,4.1
341500,4.3
470000,12.9
1111500,17.2
1214000,14.7
1045000,14.7
622000,14.7
826000,21.1
1265000,21.5
604000,14.5
655000,14.5
740000,14.5
505000,14.7
570000,14.7
453000,14.7
335000,14.7
280000,6.4
955000,6.4
700000,6.4
380000,3.1
1900000,3.1
800000,16.5
1090000,16.7
1920000,6.8
530000,25.5
982500,6.3
1400000,6.3
1042000,6.3
1230000,6.3
1005000,6.3
911000,3
1190000,3
2050000,7.5
1680000,7.5
280000,7.5
310000,7.5
1472000,7.5
454000,10.4
1005000,11
820000,11
1360000,11
950000,11
620000,15.5
830000,9.4
730000,9.4
805000,9.4
510000,9.4
645000,12.8
486000,6.3
855000,4.3
1035000,4.3
1310000,4.3
1450000,10.2
1060000,10.2
970000,21.5
840000,21.5
665000,9.5
750000,9.5
800000,9.5
800000,7.9
2400000,7.9
2400000,9.7
2668000,9.7
1750000,9.7
1850000,9.7
670000,39
1850000,17.3
906000,8.8
1640000,11.4
1610000,11.4
410000,11.4
1500000,11.4
860000,13.8
775000,35.2
755000,35.2
1020000,13.4
874000,13.4
560000,8.6
620000,10.3
1500000,10.3
1100000,14
450000,14
560000,14
1120000,5.2
1110000,5.2
